2857,3185,1
2857,3384,1
2858,106,1
2858,152,1
2858,215,1
2858,221,1
2858,232,1
2858,300,1
2858,339,1
2858,358,1
2858,799,1
2858,802,1
2858,807,1
2858,817,1
2858,819,1
2858,882,1
2858,1047,1
2858,1053,1
2858,1056,1
2858,1064,1
2858,1084,1
2858,1092,1
2858,1098,1
2858,1121,1
2858,1126,1
2858,1131,1
2858,1135,1
2858,1207,1
2858,1218,1
2858,1347,1
2858,1432,1
2858,1669,1
2858,1670,1
2858,1861,1
2858,1885,1
2858,1927,1
2858,1991,1
2858,2292,1
2858,2368,1
2858,2527,1
2858,2594,1
2858,2603,1
2858,2616,1
2858,2689,1
2858,2754,1
2858,2889,1
2858,2904,1
2858,3221,1
2858,3222,1
2858,3232,1
2858,3280,1
2858,3298,1
2859,6,1
2859,41,1
2859,106,1
2859,246,1
2859,337,1
2859,432,1
2859,433,1
2859,503,1
2859,505,1
2859,561,1
2859,563,1
2859,564,1
2859,674,1
2859,702,1
2859,742,1
2859,759,1
2859,952,1
2859,969,1
2859,1004,1
2859,1043,1
2859,1060,1
2859,1064,1
2859,1080,1
2859,1207,1
2859,1218,1
2859,1296,1
2859,1371,1
2859,1400,1
2859,1407,1
2859,1640,1
2859,1724,1
2859,1755,1
2859,1954,1
2859,1992,1
2859,2033,1
2859,2095,1
2859,2434,1
2859,2576,1
2859,2579,1
2859,2583,1
2859,2640,1
2859,2648,1
2859,2660,1
2859,2801,1
2859,2802,1
2859,2906,1
2859,3212,1
2859,3299,1
2859,3345,1
2859,3400,1
2860,3,1
2860,9,1
2860,15,1
2860,19,1
2860,20,1
2860,21,1
2860,31,1
2860,266,1
2860,314,1
2860,336,1
2860,345,1
2860,359,1
2860,400,1
2860,416,1
2860,456,1
2860,467,1
2860,515,1
2860,518,1
2860,523,1
2860,613,1
2860,656,1
2860,774,1
2860,930,1
2860,1089,1
2860,1203,1
2860,1237,1
2860,1284,1
2860,1345,1
2860,1389,1
2860,1406,1
2860,1420,1
2860,1430,1
2860,1455,1
2860,1473,1
2860,1491,1
2860,1528,1
2860,1543,1
2860,1612,1
2860,1646,1
2860,1719,1
2860,1729,1
2860,1941,1
2860,2086,1
2860,2088,1
2860,2130,1
2860,2364,1
2860,2384,1
2860,2387,1
2860,2660,1
2860,2913,1
2861,24,1
2861,85,1
2861,279,1
2861,491,1
2861,503,1
2861,564,1
2861,578,1
2861,624,1
2861,670,1
2861,857,1
2861,967,1
2861,971,1
2861,1042,1
2861,1049,1
2861,1060,1
2861,1082,1
2861,1169,1
2861,1345,1
2861,1382,1
2861,1436,1
2861,1566,1
2861,1606,1
2861,1637,1
2861,1693,1
2861,1778,1
2861,1911,1
2861,2045,1
2861,2076,1
2861,2095,1
2861,2127,1
2861,2155,1
2861,2186,1
2861,2198,1
2861,2221,1
2861,2264,1
2861,2350,1
2861,2374,1
2861,2376,1
2861,2386,1
2861,2510,1
2861,2511,1
2861,2527,1
2861,2865,1
2861,2877,1
2861,2980,1
2861,3083,1
2861,3185,1
2861,3219,1
2861,3294,1
2861,3451,1
2862,36,1
2862,47,1
2862,125,1
2862,137,1
2862,232,1
2862,300,1
2862,355,1
2862,385,1
2862,426,1
2862,496,1
2862,648,1
2862,669,1
2862,904,1
2862,910,1
2862,1281,1
2862,1356,1
2862,1371,1
2862,1400,1
2862,1404,1
2862,1407,1
2862,1413,1
2862,1483,1
2862,1497,1
2862,1500,1
2862,1569,1
2862,1606,1
2862,1625,1
2862,1767,1
2862,1880,1
2862,1894,1
2862,1941,1
2862,1944,1
2862,1959,1
2862,1975,1
2862,2017,1
2862,2029,1
2862,2130,1
2862,2200,1
2862,2377,1
2862,2435,1
2862,2511,1
2862,2527,1
2862,2859,1
2862,2895,1
2862,2902,1
2862,2908,1
2862,3069,1
2862,3091,1
2862,3185,1
2862,3400,1
2863,17,1
2863,787,1
2863,797,1
2863,804,1
2863,813,1
2863,824,1
2863,896,1
2863,974,1
2863,998,1
2863,1040,1
2863,1042,1
2863,1047,1
2863,1078,1
2863,1102,1
2863,1103,1
2863,1124,1
2863,1135,1
2863,1490,1
2863,1636,1
2863,1792,1
2863,1805,1
2863,1806,1
2863,1993,1
2863,2044,1
2863,2153,1
2863,2312,1
2863,2327,1
2863,2341,1
2863,2453,1
2863,2532,1
2863,2535,1
2863,2536,1
2863,2539,1
2863,2554,1
2863,2596,1
2863,2611,1
2863,2615,1
2863,2648,1
2863,2668,1
2863,2734,1
2863,2766,1
2863,2942,1
2863,2988,1
2863,3083,1
2863,3094,1
2863,3113,1
2863,3230,1
2863,3268,1
2863,3276,1
2863,3326,1
2864,24,1
2864,39,1
2864,85,1
2864,212,1
2864,417,1
2864,707,1
2864,801,1
2864,916,1
2864,992,1
2864,1109,1
2864,1424,1
2864,1533,1
2864,1612,1
2864,1639,1
2864,1764,1
2864,2021,1
2864,2054,1
2864,2091,1
2864,2198,1
2864,2252,1
2864,2269,1
2864,2282,1
2864,2370,1
2864,2374,1
2864,2376,1
2864,2377,1
2864,2381,1
2864,2386,1
2864,2390,1
2864,2393,1
2864,2394,1
2864,2435,1
2864,2498,1
2864,2499,1
2864,2550,1
2864,2568,1
2864,2575,1
2864,2658,1
2864,2660,1
2864,2667,1
2864,2738,1
2864,2765,1
2864,2770,1
2864,2771,1
2864,2827,1
2864,2828,1
2864,2877,1
2864,2894,1
2864,2912,1
2864,3172,1
2865,29,1
2865,408,1
2865,496,1
2865,563,1
2865,674,1
2865,723,1
2865,808,1
2865,941,1
2865,1044,1
2865,1050,1
2865,1087,1
2865,1102,1
2865,1129,1
2865,1136,1
2865,1173,1
2865,1199,1
2865,1208,1
2865,1356,1
2865,1371,1
2865,1455,1
2865,1459,1
2865,1463,1
2865,1503,1
2865,1515,1
2865,1618,1
2865,1729,1
2865,1887,1
2865,1990,1
2865,2012,1
2865,2318,1
2865,2321,1
2865,2349,1
2865,2380,1
2865,2383,1
2865,2397,1
2865,2413,1
2865,2498,1
2865,2559,1
2865,2739,1
2865,2751,1
2865,2809,1
2865,2811,1
2865,2860,1
2865,2980,1
2865,2981,1
2865,3124,1
2865,3195,1
2865,3420,1
2865,3463,1
2865,3490,1
2866,16,1
2866,50,1
2866,93,1
2866,101,1
2866,170,1
2866,364,1
2866,456,1
2866,576,1
2866,666,1
2866,669,1
2866,702,1
2866,707,1
2866,723,1
2866,941,1
2866,1109,1
2866,1233,1
2866,1285,1
2866,1326,1
2866,1380,1
2866,1427,1
2866,1436,1
2866,1455,1
2866,1459,1
2866,1483,1
2866,1491,1
2866,1528,1
2866,1606,1
2866,1613,1
2866,1640,1
2866,1941,1
2866,1974,1
2866,2052,1
2866,2091,1
2866,2094,1
2866,2198,1
2866,2235,1
2866,2261,1
2866,2286,1
2866,2360,1
2866,2370,1
2866,2380,1
2866,2384,1
2866,2386,1
2866,2436,1
2866,2527,1
2866,2623,1
2866,2660,1
2866,2802,1
2866,2902,1
2866,3400,1
2867,7,1
2867,69,1
2867,314,1
2867,320,1
2867,349,1
2867,476,1
2867,496,1
2867,525,1
2867,559,1
2867,1042,1
2867,1210,1
2867,1300,1
2867,1326,1
2867,1379,1
2867,1573,1
2867,1625,1
2867,1807,1
2867,1833,1
2867,1918,1
2867,2004,1
2867,2021,1
2867,2132,1
2867,2186,1
2867,2252,1
2867,2370,1
2867,2374,1
2867,2386,1
2867,2387,1
2867,2390,1
2867,2436,1
2867,2499,1
2867,2569,1
2867,2623,1
2867,2770,1
2867,2771,1
2867,2851,1
2867,2893,1
2867,2900,1
2867,3185,1
2867,3219,1
2867,3226,1
2867,3266,1
2867,3349,1
2867,3365,1
2867,3376,1
2867,3382,1
2867,3384,1
2867,3393,1
2867,3416,1
2867,3425,1
2868,106,1
2868,150,1
2868,151,1
2868,246,1
2868,442,1
2868,561,1
2868,604,1
2868,801,1
2868,964,1
2868,1030,1
2868,1056,1
2868,1078,1
2868,1103,1
2868,1107,1
2868,1114,1
2868,1116,1
2868,1135,1
2868,1218,1
2868,1655,1
2868,2036,1
2868,2054,1
2868,2126,1
2868,2132,1
2868,2149,1
2868,2186,1
2868,2235,1
2868,2262,1
2868,2269,1
2868,2270,1
2868,2283,1
2868,2286,1
2868,2360,1
2868,2370,1
2868,2376,1
2868,2380,1
2868,2386,1
2868,2481,1
2868,2487,1
2868,2530,1
2868,2559,1
2868,2640,1
2868,2648,1
2868,2650,1
2868,2826,1
2868,2828,1
2868,2904,1
2868,2912,1
2868,3067,1
2868,3294,1
2868,3393,1
2869,106,1
2869,107,1
2869,212,1
2869,358,1
2869,404,1
2869,561,1
2869,566,1
2869,707,1
2869,759,1
2869,797,1
2869,949,1
2869,963,1
2869,964,1
2869,1042,1
2869,1059,1
2869,1065,1
2869,1067,1
2869,1068,1
2869,1090,1
2869,1102,1
2869,1103,1
2869,1218,1
2869,1290,1
2869,1696,1
2869,1739,1
2869,1899,1
2869,1919,1
2869,1955,1
2869,2068,1
2869,2094,1
2869,2270,1
2869,2380,1
2869,2390,1
2869,2436,1
2869,2540,1
2869,2548,1
2869,2589,1
2869,2618,1
2869,2623,1
2869,2640,1
2869,2650,1
2869,2689,1
2869,2711,1
2869,2740,1
2869,2857,1
2869,2885,1
2869,2895,1
2869,2986,1
2869,3043,1
2869,3120,1
2870,6,1
2870,298,1
2870,330,1
2870,433,1
2870,469,1
2870,470,1
2870,483,1
2870,563,1
2870,666,1
2870,704,1
2870,718,1
2870,930,1
2870,992,1
2870,1042,1
2870,1043,1
2870,1084,1
2870,1135,1
2870,1148,1
2870,1190,1
2870,1207,1
2870,1208,1
2870,1210,1
2870,1334,1
2870,1398,1
2870,1406,1
2870,1407,1
2870,1515,1
2870,1538,1
2870,1640,1
2870,1682,1
2870,1728,1
2870,1733,1
2870,1755,1
2870,1830,1
2870,1840,1
2870,1919,1
2870,1978,1
2870,2296,1
2870,2307,1
2870,2318,1
2870,2397,1
2870,2436,1
2870,2703,1
2870,2846,1
2870,3057,1
2870,3090,1
2870,3139,1
2870,3226,1
2870,3298,1
2870,3356,1
2871,21,1
2871,195,1
2871,338,1
2871,451,1
2871,453,1
2871,468,1
2871,485,1
2871,503,1
2871,514,1
2871,703,1
2871,792,1
2871,811,1
2871,831,1
2871,840,1
2871,844,1
2871,969,1
2871,980,1
2871,1032,1
2871,1059,1
2871,1080,1
2871,1104,1
2871,1424,1
2871,1569,1
2871,1651,1
2871,1680,1
2871,1926,1
2871,2002,1
2871,2405,1
2871,2491,1
2871,2527,1
2871,2592,1
2871,2660,1
2871,2668,1
2871,2696,1
2871,2732,1
2871,2754,1
2871,2780,1
2871,2789,1
2871,2806,1
2871,2844,1
2871,2850,1
2871,2863,1
2871,2938,1
2871,2949,1
2871,3078,1
2871,3086,1
2871,3148,1
2871,3222,1
2871,3308,1
2871,3466,1
2872,15,1
2872,159,1
2872,214,1
2872,337,1
2872,566,1
2872,801,1
2872,813,1
2872,963,1
2872,1040,1
2872,1042,1
2872,1044,1
2872,1146,1
2872,1161,1
2872,1162,1
2872,1168,1
2872,1179,1
2872,1210,1
2872,1235,1
2872,1262,1
2872,1312,1
2872,1358,1
2872,1378,1
2872,1398,1
2872,1424,1
2872,1617,1
2872,1703,1
2872,1739,1
2872,1761,1
2872,1846,1
2872,1877,1
2872,1920,1
2872,2060,1
2872,2144,1
2872,2155,1
2872,2257,1
2872,2323,1
2872,2329,1
2872,2460,1
2872,2540,1
2872,2635,1
2872,2758,1
2872,2827,1
2872,2896,1
2872,2897,1
2872,3063,1
2872,3086,1
2872,3335,1
2872,3357,1
2872,3390,1
2872,3431,1
2873,148,1
2873,218,1
2873,403,1
2873,407,1
2873,416,1
2873,447,1
2873,558,1
2873,576,1
2873,591,1
2873,624,1
2873,791,1
2873,803,1
2873,872,1
2873,918,1
2873,974,1
2873,989,1
2873,1021,1
2873,1060,1
2873,1157,1
2873,1231,1
2873,1238,1
2873,1427,1
2873,1606,1
2873,1639,1
2873,1646,1
2873,1736,1
2873,1755,1
2873,1834,1
2873,1886,1
2873,2004,1
2873,2074,1
2873,2077,1
2873,2102,1
2873,2153,1
2873,2225,1
2873,2233,1
2873,2318,1
2873,2352,1
2873,2430,1
2873,2527,1
2873,2603,1
2873,2695,1
2873,2765,1
2873,2891,1
2873,3184,1
2873,3236,1
2873,3239,1
2873,3304,1
2873,3324,1
2873,3339,1
2874,503,1
2874,517,1
2874,794,1
2874,799,1
2874,811,1
2874,819,1
2874,844,1
2874,1023,1
2874,1027,1
2874,1075,1
2874,1079,1
2874,1088,1
2874,1092,1
2874,1104,1
2874,1109,1
2874,1113,1
2874,1114,1
2874,1122,1
2874,1125,1
2874,1136,1
2874,1148,1
2874,1225,1
2874,1371,1
2874,1407,1
2874,1424,1
2874,1691,1
2874,1790,1
2874,1833,1
2874,1834,1
2874,1875,1
2874,1899,1
2874,2003,1
2874,2048,1
2874,2068,1
2874,2083,1
2874,2105,1
2874,2419,1
2874,2452,1
2874,2599,1
2874,2637,1
2874,2687,1
2874,2689,1
2874,2698,1
2874,2849,1
2874,2941,1
2874,3054,1
2874,3078,1
2874,3116,1
2874,3133,1
2874,3409,1
2875,69,1
2875,212,1
2875,717,1
2875,781,1
2875,1065,1
2875,1122,1
2875,1173,1
2875,1184,1
2875,1218,1
2875,1235,1
2875,1639,1
2875,1702,1
2875,1730,1
2875,1731,1
2875,1755,1
2875,1843,1
2875,1885,1
2875,1991,1
2875,2054,1
2875,2065,1
2875,2068,1
2875,2235,1
2875,2322,1
2875,2360,1
2875,2374,1
2875,2381,1
2875,2420,1
2875,2443,1
2875,2445,1
2875,2527,1
2875,2550,1
2875,2640,1
2875,2667,1
2875,2677,1
2875,2710,1
2875,2770,1
2875,2903,1
2875,2910,1
2875,3111,1
2875,3286,1
2875,3346,1
2875,3354,1
2875,3365,1
2875,3366,1
2875,3398,1
2875,3400,1
2875,3401,1
2875,3411,1
2875,3426,1
2875,3428,1
2876,16,1
2876,45,1
2876,56,1
2876,57,1
2876,84,1
2876,101,1
2876,176,1
2876,212,1
2876,213,1
2876,218,1
2876,222,1
2876,239,1
2876,288,1
2876,353,1
2876,361,1
2876,432,1
2876,485,1
2876,503,1
2876,508,1
2876,559,1
2876,568,1
2876,576,1
2876,604,1
2876,932,1
2876,968,1
2876,1109,1
2876,1191,1
2876,1212,1
2876,1286,1
2876,1313,1
2876,1359,1
2876,1389,1
2876,1401,1
2876,1409,1
2876,1455,1
2876,1463,1
2876,1466,1
2876,1528,1
2876,1639,1
2876,2011,1
2876,2094,1
2876,2283,1
2876,2377,1
2876,2620,1
2876,2887,1
2876,2889,1
2876,2891,1
2876,2896,1
2876,2899,1
2876,3140,1
2877,11,1
2877,17,1
2877,106,1
2877,211,1
2877,320,1
2877,323,1
2877,358,1
2877,422,1
2877,447,1
2877,473,1
2877,485,1
2877,515,1
2877,646,1
2877,674,1
2877,787,1
2877,798,1
2877,799,1
2877,801,1
2877,803,1
2877,804,1
2877,805,1
2877,809,1
2877,826,1
2877,966,1
2877,999,1
2877,1040,1
2877,1075,1
2877,1109,1
2877,1121,1
2877,1151,1
2877,1224,1
2877,1225,1
2877,1269,1
2877,1340,1
2877,1422,1
2877,1463,1
2877,1466,1
2877,1491,1
2877,1675,1
2877,1733,1
2877,1855,1
2877,1950,1
2877,2095,1
2877,2610,1
2877,2633,1
2877,2660,1
2877,2826,1
2877,2830,1
2877,3116,1
2877,3481,1
2878,6,1
2878,349,1
2878,364,1
2878,517,1
2878,562,1
2878,576,1
2878,679,1
2878,813,1
2878,839,1
2878,880,1
2878,949,1
2878,963,1
2878,994,1
2878,999,1
2878,1042,1
2878,1052,1
2878,1054,1
2878,1065,1
2878,1078,1
2878,1086,1
2878,1094,1
2878,1100,1
2878,1122,1
2878,1133,1
2878,1138,1
2878,1145,1
2878,1192,1
2878,1371,1
2878,1457,1
2878,1548,1
2878,1724,1
2878,1755,1
2878,1925,1
2878,1955,1
2878,2100,1
2878,2106,1
2878,2166,1
2878,2223,1
2878,2224,1
2878,2390,1
2878,2435,1
2878,2511,1
2878,3086,1
2878,3090,1
2878,3100,1
2878,3279,1
2878,3298,1
2878,3299,1
2878,3424,1
2878,3431,1
2879,212,1
2879,251,1
2879,338,1
2879,503,1
2879,511,1
2879,564,1
2879,565,1
2879,605,1
2879,612,1
2879,802,1
2879,813,1
2879,1230,1
2879,1249,1
2879,1313,1
2879,1380,1
2879,1388,1
2879,1413,1
2879,1461,1
2879,1532,1
2879,1548,1
2879,1639,1
2879,1651,1
2879,1696,1
2879,1752,1
2879,1766,1
2879,1789,1
2879,1955,1
2879,1985,1
2879,2012,1
2879,2054,1
2879,2233,1
2879,2236,1
2879,2301,1
2879,2370,1
2879,2380,1
2879,2381,1
2879,2390,1
2879,2408,1
2879,2468,1
2879,2510,1
2879,2558,1
2879,2667,1
2879,2826,1
2879,2837,1
2879,2902,1
2879,2988,1
2879,3138,1
2879,3226,1
2879,3300,1
2879,3365,1
2880,101,1
2880,143,1
2880,153,1
2880,155,1
2880,348,1
2880,470,1
2880,476,1
2880,559,1
2880,646,1
2880,756,1
2880,759,1
2880,800,1
2880,832,1
2880,911,1
2880,994,1
2880,999,1
2880,1056,1
2880,1079,1
2880,1084,1
2880,1122,1
2880,1151,1
2880,1222,1
2880,1224,1
2880,1398,1
2880,1606,1
2880,1696,1
2880,1851,1
2880,1858,1
2880,1952,1
2880,2051,1
2880,2094,1
2880,2110,1
2880,2364,1
2880,2376,1
2880,2388,1
2880,2390,1
2880,2443,1
2880,2475,1
2880,2529,1
2880,2558,1
2880,2582,1
2880,2583,1
2880,2614,1
2880,2648,1
2880,2656,1
2880,2667,1
2880,2826,1
2880,2828,1
2880,2903,1
2880,3009,1
2881,106,1
2881,499,1
2881,511,1
2881,601,1
2881,664,1
2881,765,1
2881,804,1
2881,879,1
2881,906,1
2881,953,1
2881,958,1
2881,999,1
2881,1042,1
2881,1050,1
2881,1066,1
2881,1067,1
2881,1096,1
2881,1135,1
2881,1147,1
2881,1148,1
2881,1151,1
2881,1168,1
2881,1667,1
2881,1677,1
2881,1682,1
2881,1685,1
2881,1688,1
2881,1755,1
2881,1768,1
2881,1862,1
2881,1992,1
2881,2051,1
2881,2100,1
2881,2198,1
2881,2224,1
2881,2260,1
2881,2276,1
2881,2477,1
2881,2540,1
2881,2588,1
2881,2618,1
2881,2650,1
2881,2724,1
2881,2743,1
2881,2806,1
2881,2847,1
2881,2988,1
2881,3017,1
2881,3157,1
2881,3335,1
2882,59,1
2882,153,1
2882,186,1
2882,347,1
2882,503,1
2882,564,1
2882,609,1
2882,659,1
2882,1043,1
2882,1053,1
2882,1059,1
2882,1103,1
2882,1114,1
2882,1129,1
2882,1132,1
2882,1138,1
2882,1151,1
2882,1218,1
2882,1235,1
2882,1696,1
2882,1710,1
2882,1724,1
2882,1725,1
2882,1736,1
2882,2045,1
2882,2088,1
2882,2100,1
2882,2127,1
2882,2209,1
2882,2297,1
2882,2390,1
2882,2464,1
2882,2540,1
2882,2585,1
2882,2611,1
2882,2696,1
2882,2698,1
2882,2806,1
2882,2852,1
2882,2857,1
2882,2984,1
2882,2986,1
2882,3040,1
2882,3131,1
2882,3185,1
2882,3253,1
2882,3319,1
2882,3340,1
2882,3349,1
2882,3376,1
2883,1,1
2883,223,1
2883,447,1
2883,645,1
2883,788,1
2883,799,1
2883,802,1
2883,807,1
2883,808,1
2883,819,1
2883,831,1
2883,999,1
2883,1027,1
2883,1035,1
2883,1079,1
2883,1103,1
2883,1109,1
2883,1125,1
2883,1126,1
2883,1128,1
2883,1148,1
2883,1225,1
2883,1407,1
2883,1424,1
2883,1532,1
2883,1626,1
2883,1676,1
2883,1861,1
2883,2002,1
2883,2058,1
2883,2527,1
2883,2635,1
2883,2650,1
2883,2683,1
2883,2725,1
2883,2730,1
2883,2827,1
2883,2828,1
2883,2941,1
2883,3040,1
2883,3233,1
2883,3280,1
2883,3379,1
2883,3383,1
2883,3402,1
2883,3403,1
2883,3404,1
2883,3405,1
2883,3423,1
2883,3432,1
2884,1,1
2884,45,1
2884,106,1
2884,212,1
2884,246,1
2884,562,1
2884,967,1
2884,992,1
2884,1042,1
2884,1043,1
2884,1103,1
2884,1224,1
2884,1436,1
2884,1733,1
2884,1755,1
2884,2054,1
2884,2068,1
2884,2089,1
2884,2094,1
2884,2127,1
2884,2132,1
2884,2139,1
2884,2269,1
2884,2282,1
2884,2283,1
2884,2286,1
2884,2368,1
2884,2374,1
2884,2380,1
2884,2384,1
2884,2390,1
2884,2432,1
2884,2435,1
2884,2444,1
2884,2478,1
2884,2527,1
2884,2540,1
2884,2550,1
2884,2576,1
2884,2623,1
2884,2630,1
2884,2650,1
2884,2660,1
2884,2667,1
2884,2677,1
2884,2738,1
2884,2802,1
2884,2828,1
2884,2838,1
2884,2912,1
2885,239,1
2885,498,1
2885,505,1
2885,907,1
2885,1043,1
2885,1070,1
2885,1126,1
2885,1148,1
2885,1188,1
2885,1228,1
2885,1265,1
2885,1378,1
2885,1394,1
2885,1914,1
2885,1948,1
2885,1954,1
2885,2068,1
2885,2275,1
2885,2346,1
2885,2527,1
2885,2558,1
2885,2703,1
2885,2737,1
2885,2738,1
2885,2739,1
2885,2802,1
2885,2810,1
2885,2813,1
2885,2826,1
2885,2828,1
2885,2877,1
2885,2935,1
2885,3048,1
2885,3167,1
2885,3185,1
2885,3220,1
2885,3227,1
2885,3247,1
2885,3263,1
2885,3325,1
2885,3346,1
2885,3347,1
2885,3356,1
2885,3369,1
2885,3384,1
2885,3385,1
2885,3416,1
2885,3429,1
2885,3434,1
2885,3450,1
2886,3,1
2886,44,1
2886,153,1
2886,170,1
2886,178,1
2886,246,1
2886,271,1
2886,337,1
2886,355,1
2886,492,1
2886,519,1
2886,925,1
2886,1042,1
2886,1043,1
2886,1060,1
2886,1066,1
2886,1102,1
2886,1109,1
2886,1126,1
2886,1212,1
2886,1270,1
2886,1300,1
2886,1464,1
2886,1548,1
2886,1624,1
2886,1738,1
2886,1739,1
2886,1779,1
2886,1783,1
2886,1840,1
2886,1863,1
2886,1960,1
2886,1982,1
2886,1997,1
2886,2028,1
2886,2052,1
2886,2158,1
2886,2198,1
2886,2335,1
2886,2391,1
2886,2434,1
2886,2648,1
2886,2693,1
2886,2711,1
2886,3008,1
2886,3069,1
2886,3212,1
2886,3273,1
2886,3284,1
2886,3400,1
2887,279,1
2887,325,1
2887,337,1
2887,442,1
2887,447,1
2887,468,1
2887,526,1
2887,562,1
2887,564,1
2887,568,1
2887,753,1
2887,834,1
2887,994,1
2887,1054,1
2887,1092,1
2887,1098,1
2887,1107,1
2887,1116,1
2887,1151,1
2887,1181,1
2887,1225,1
2887,1236,1
2887,1265,1
2887,1548,1
2887,1703,1
2887,1736,1
2887,1791,1
2887,1792,1
2887,1903,1
2887,1929,1
2887,2002,1
2887,2218,1
2887,2227,1
2887,2391,1
2887,2475,1
2887,2571,1
2887,2603,1
2887,2631,1
2887,2694,1
2887,2806,1
2887,2865,1
2887,2984,1
2887,3026,1
2887,3117,1
2887,3168,1
2887,3239,1
2887,3268,1
2887,3324,1
2887,3327,1
2887,3354,1
2888,194,1
2888,396,1
2888,523,1
2888,609,1
2888,612,1
2888,666,1
2888,740,1
2888,791,1
2888,813,1
2888,1032,1
2888,1053,1
2888,1126,1
2888,1162,1
2888,1227,1
2888,1253,1
2888,1257,1
2888,1326,1
2888,1377,1
2888,1398,1
2888,1444,1
2888,1529,1
2888,1614,1
2888,1742,1
2888,1836,1
2888,1840,1
2888,1845,1
2888,1861,1
2888,1872,1
2888,1919,1
2888,1934,1
2888,1997,1
2888,2045,1
2888,2083,1
2888,2101,1
2888,2108,1
2888,2175,1
2888,2194,1
2888,2222,1
2888,2234,1
2888,2368,1
2888,2394,1
2888,2679,1
2888,2691,1
2888,2748,1
2888,2756,1
2888,2761,1
2888,2842,1
2888,3296,1
2888,3325,1
2888,3531,1
2889,1,1
2889,246,1
2889,337,1
2889,433,1
2889,442,1
2889,476,1
2889,549,1
2889,567,1
2889,666,1
2889,702,1
2889,899,1
2889,1055,1
2889,1066,1
2889,1114,1
2889,1119,1
2889,1136,1
2889,1334,1
2889,1345,1
2889,1371,1
2889,1377,1
2889,1381,1
2889,1422,1
2889,1480,1
2889,1578,1
2889,1637,1
2889,1737,1
2889,1755,1
2889,1779,1
2889,1789,1
2889,1833,1
2889,1880,1
2889,2015,1
2889,2021,1
2889,2092,1
2889,2095,1
2889,2117,1
2889,2192,1
2889,2198,1
2889,2283,1
2889,2360,1
2889,2468,1
2889,2585,1
2889,2828,1
2889,2956,1
2889,3086,1
2889,3148,1
2889,3185,1
2889,3221,1
2889,3227,1
2889,3492,1
2890,163,1
2890,175,1
2890,186,1
2890,246,1
2890,517,1
2890,561,1
2890,647,1
2890,710,1
2890,775,1
2890,813,1
2890,977,1
2890,1190,1
2890,1207,1
2890,1222,1
2890,1295,1
2890,1334,1
2890,1368,1
2890,1371,1
2890,1375,1
2890,1459,1
2890,1510,1
2890,1529,1
2890,1637,1
2890,1736,1
2890,1748,1
2890,1779,1
2890,2092,1
2890,2154,1
2890,2295,1
2890,2318,1
2890,2334,1
2890,2335,1
2890,2342,1
2890,2376,1
2890,2396,1
2890,2470,1
2890,2541,1
2890,2583,1
2890,2648,1
2890,2692,1
2890,2728,1
2890,2827,1
2890,3040,1
2890,3086,1
2890,3139,1
2890,3295,1
2890,3298,1
2890,3300,1
2890,3363,1
2890,3393,1
2891,29,1
2891,42,1
2891,50,1
2891,87,1
2891,348,1
2891,354,1
2891,433,1
2891,476,1
2891,500,1
2891,557,1
2891,564,1
2891,707,1
2891,941,1
2891,949,1
2891,952,1
2891,964,1
2891,967,1
2891,968,1
2891,1038,1
2891,1067,1
2891,1069,1
2891,1101,1
2891,1109,1
2891,1129,1
2891,1192,1
2891,1222,1
2891,1224,1
2891,1233,1
2891,1235,1
2891,1264,1
2891,1283,1
2891,1296,1
2891,1419,1
2891,1456,1
2891,1696,1
2891,1813,1
2891,1886,1
2891,1920,1
2891,2036,1
2891,2051,1
2891,2090,1
2891,2167,1
2891,2198,1
2891,2335,1
2891,2397,1
2891,2419,1
2891,2681,1
2891,2752,1
2891,2826,1
2891,2901,1
2892,25,1
2892,212,1
2892,218,1
2892,223,1
2892,271,1
2892,300,1
2892,318,1
2892,364,1
2892,427,1
2892,433,1
2892,458,1
2892,560,1
2892,561,1
2892,564,1
2892,592,1
2892,1023,1
2892,1112,1
2892,1115,1
2892,1190,1
2892,1223,1
2892,1238,1
2892,1313,1
2892,1400,1
2892,1410,1
2892,1424,1
2892,1455,1
2892,1463,1
2892,1465,1
2892,1528,1
2892,1637,1
2892,1642,1
2892,1733,1
2892,1751,1
2892,1783,1
2892,2031,1
2892,2036,1
2892,2054,1
2892,2058,1
2892,2095,1
2892,2198,1
2892,2377,1
2892,2386,1
2892,2443,1
2892,2559,1
2892,2780,1
2892,2800,1
2892,2814,1
2892,2830,1
2892,3045,1
2892,3384,1
2893,22,1
2893,150,1
2893,154,1
2893,175,1
2893,188,1
2893,246,1
2893,273,1
2893,279,1
2893,298,1
2893,302,1
2893,319,1
2893,360,1
2893,440,1
2893,530,1
2893,767,1
2893,1059,1
2893,1243,1
2893,1345,1
2893,1358,1
2893,1394,1
2893,1485,1
2893,1521,1
2893,1545,1
2893,1548,1
2893,1612,1
2893,1637,1
2893,1640,1
2893,1729,1
2893,1851,1
2893,1884,1
2893,1981,1
2893,2253,1
2893,2269,1
2893,2279,1
2893,2350,1
2893,2368,1
2893,2376,1
2893,2400,1
2893,2886,1
2893,3177,1
2893,3185,1
2893,3219,1
2893,3221,1
2893,3227,1
2893,3293,1
2893,3346,1
2893,3349,1
2893,3376,1
2893,3393,1
2893,3420,1
2894,17,1
2894,48,1
2894,152,1
2894,166,1
2894,248,1
