1420,32,3
1420,42,3
1420,76,3
1420,89,3
1420,111,4
1420,112,4
1420,145,2
1420,153,1
1420,160,3
1420,161,1
1420,163,3
1420,165,1
1420,196,2
1420,198,4
1420,208,2
1420,223,4
1420,253,3
1420,292,3
1420,296,5
1420,332,1
1420,356,4
1420,358,2
1420,380,4
1420,407,3
1420,423,1
1420,434,4
1420,441,4
1420,459,4
1420,464,1
1420,466,4
1420,473,1
1420,474,3
1420,479,3
1420,480,4
1420,493,5
1420,516,1
1420,541,3
1420,547,3
1420,552,1
1420,555,5
1420,589,3
1420,592,1
1420,593,3
1420,608,4
1420,647,4
1420,733,3
1420,748,1
1420,750,4
1420,778,4
1420,800,4
1420,842,3
1420,849,2
1420,858,4
1420,861,3
1420,886,2
1420,912,4
1420,913,3
1420,923,5
1420,930,3
1420,968,5
1420,998,4
1420,1036,4
1420,1047,2
1420,1077,2
1420,1084,4
1420,1090,5
1420,1095,4
1420,1097,3
1420,1101,4
1420,1129,4
1420,1130,5
1420,1131,2
1420,1136,4
1420,1196,4
1420,1200,5
1420,1206,5
1420,1208,5
1420,1217,4
1420,1219,4
1420,1220,4
1420,1222,4
1420,1224,4
1420,1242,5
1420,1245,4
1420,1246,3
1420,1250,5
1420,1258,3
1420,1259,5
1420,1262,3
1420,1265,3
1420,1266,3
1420,1267,4
1420,1270,4
1420,1278,3
1420,1285,4
1420,1287,3
1420,1294,2
1420,1299,4
1420,1301,3
1420,1304,3
1420,1320,1
1420,1321,4
1420,1332,3
1420,1334,4
1420,1345,4
1420,1350,4
1420,1370,3
1420,1371,1
1420,1372,5
1420,1373,1
1420,1374,4
1420,1376,4
1420,1377,1
1420,1378,4
1420,1379,4
1420,1385,3
1420,1387,5
1420,1389,2
1420,1396,4
1420,1407,4
1420,1429,2
1420,1499,2
1420,1500,3
1420,1527,3
1420,1544,1
1420,1586,3
1420,1587,4
1420,1603,3
1420,1608,2
1420,1610,4
1420,1617,4
1420,1627,3
1420,1644,2
1420,1674,4
1420,1717,1
1420,1748,3
1420,1754,4
1420,1762,2
1420,1769,2
1420,1771,3
1420,1858,3
1420,1866,4
1420,1882,1
1420,1909,2
1420,1924,1
1420,1939,5
1420,1945,5
1420,1954,5
1420,1961,3
1420,1968,5
1420,1969,2
1420,1973,2
1420,1974,4
1420,1975,4
1420,1979,1
1420,1980,1
1420,1983,4
1420,1984,2
1420,1991,2
1420,1994,3
1420,1995,3
1420,2000,4
1420,2001,4
1420,2002,1
1420,2003,4
1420,2021,3
1420,2028,5
1420,2034,3
1420,2041,2
1420,2083,4
1420,2105,3
1420,2115,3
1420,2116,3
1420,2117,4
1420,2119,3
1420,2120,4
1420,2121,4
1420,2122,4
1420,2126,4
1420,2132,4
1420,2148,4
1420,2149,3
1420,2174,3
1420,2202,4
1420,2273,1
1420,2279,3
1420,2287,3
1420,2288,4
1420,2310,4
1420,2311,4
1420,2321,3
1420,2324,3
1420,2327,3
1420,2334,3
1420,2338,1
1420,2344,3
1420,2347,3
1420,2348,3
1420,2352,3
1420,2353,2
1420,2355,4
1420,2363,5
1420,2373,1
1420,2377,3
1420,2391,5
1420,2395,4
1420,2402,3
1420,2404,2
1420,2407,3
1420,2411,2
1420,2421,4
1420,2428,3
1420,2433,3
1420,2452,4
1420,2454,2
1420,2455,3
1420,2459,4
1420,2461,1
1420,2476,2
1420,2501,4
1420,2502,4
1420,2514,4
1420,2525,2
1420,2527,4
1420,2531,2
1420,2535,4
1420,2548,1
1420,2568,1
1420,2581,4
1420,2599,4
1420,2615,2
1420,2616,3
1420,2640,3
1420,2641,2
1420,2643,1
1420,2660,3
1420,2683,3
1420,2693,4
1420,2699,3
1420,2707,4
1420,2710,5
1420,2716,4
1420,2722,3
1420,2723,3
1420,2724,3
1420,2728,4
1420,2761,4
1420,2789,3
1420,2797,4
1420,2802,2
1420,2804,5
1420,2815,3
1420,2816,2
1420,2817,1
1420,2841,4
1420,2859,2
1420,2880,1
1420,2890,3
1420,2901,5
1420,2902,3
1420,2903,1
1420,2912,2
1420,2916,4
1420,2918,4
1420,2947,3
1420,2959,5
1420,2968,3
1420,2986,3
1420,2987,4
1420,2990,1
1420,2991,4
1420,3005,3
1420,3008,1
1420,3017,2
1420,3019,4
1420,3021,1
1420,3029,3
1420,3035,4
1420,3039,2
1420,3076,2
1420,3081,3
1420,3095,5
1420,3107,4
1420,3114,4
1420,3165,2
1420,3168,5
1420,3196,4
1420,3197,3
1420,3198,3
1420,3203,3
1420,3210,4
1420,3219,2
1420,3253,3
1420,3256,4
1420,3264,4
1420,3273,2
1420,3298,4
1420,3339,4
1420,3342,4
1420,3350,5
1420,3359,4
1420,3363,5
1420,3372,3
1420,3396,4
1420,3404,5
1420,3409,3
1420,3431,3
1420,3433,1
1420,3435,4
1420,3439,1
1420,3442,4
1420,3448,1
1420,3476,3
1420,3499,4
1420,3512,4
1420,3519,4
1420,3521,3
1420,3536,3
1420,3551,2
1420,3572,1
1420,3576,3
1420,3578,2
1420,3638,2
1421,7,4
1421,10,5
1421,11,5
1421,17,4
1421,21,4
1421,31,5
1421,34,5
1421,50,3
1421,150,5
1421,161,3
1421,215,5
1421,218,3
1421,222,4
1421,252,3
1421,260,4
1421,266,4
1421,289,4
1421,296,4
1421,337,4
1421,342,4
1421,345,4
1421,346,5
1421,367,3
1421,377,4
1421,412,4
1421,440,4
1421,451,2
1421,465,4
1421,466,4
1421,480,4
1421,491,3
1421,529,5
1421,539,4
1421,543,4
1421,546,2
1421,553,4
1421,562,4
1421,587,4
1421,590,5
1421,593,5
1421,597,4
1421,608,5
1421,708,4
1421,788,4
1421,832,3
1421,892,4
1421,898,4
1421,899,5
1421,900,5
1421,902,5
1421,907,5
1421,915,4
1421,919,5
1421,920,5
1421,923,4
1421,935,4
1421,940,4
1421,945,5
1421,946,4
1421,953,4
1421,954,5
1421,955,5
1421,973,4
1421,1011,3
1421,1013,5
1421,1014,5
1421,1016,4
1421,1017,4
1421,1022,5
1421,1023,4
1421,1025,3
1421,1028,5
1421,1029,4
1421,1030,4
1421,1031,4
1421,1032,4
1421,1091,2
1421,1095,5
1421,1099,3
1421,1100,4
1421,1135,4
1421,1136,5
1421,1177,5
1421,1193,5
1421,1196,4
1421,1197,5
1421,1198,4
1421,1210,4
1421,1212,4
1421,1219,5
1421,1220,4
1421,1265,4
1421,1267,4
1421,1270,5
1421,1278,5
1421,1283,4
1421,1286,4
1421,1288,5
1421,1297,3
1421,1333,5
1421,1339,3
1421,1340,4
1421,1345,4
1421,1348,3
1421,1353,4
1421,1376,3
1421,1408,3
1421,1416,5
1421,1441,3
1421,1453,1
1421,1500,3
1421,1541,3
1421,1544,4
1421,1569,4
1421,1673,4
1421,1721,4
1421,1784,4
1421,1888,3
1421,1895,4
1421,1924,1
1421,1925,4
1421,1927,4
1421,1934,3
1421,1946,4
1421,1947,4
1421,1954,4
1421,1955,4
1421,1967,3
1421,2015,4
1421,2017,3
1421,2018,4
1421,2037,4
1421,2038,3
1421,2040,4
1421,2041,3
1421,2054,4
1421,2065,5
1421,2080,4
1421,2081,5
1421,2087,5
1421,2088,3
1421,2090,4
1421,2093,4
1421,2102,3
1421,2106,4
1421,2109,4
1421,2115,4
1421,2125,4
1421,2133,3
1421,2136,2
1421,2140,3
1421,2144,4
1421,2174,4
1421,2181,4
1421,2206,4
1421,2208,4
1421,2227,4
1421,2248,4
1421,2261,4
1421,2266,3
1421,2268,5
1421,2287,2
1421,2289,4
1421,2291,4
1421,2301,4
1421,2333,5
1421,2336,4
1421,2363,4
1421,2369,3
1421,2391,4
1421,2398,4
1421,2405,4
1421,2423,3
1421,2469,4
1421,2470,4
1421,2471,2
1421,2528,2
1421,2529,4
1421,2565,4
1421,2571,3
1421,2581,3
1421,2596,4
1421,2612,4
1421,2628,3
1421,2640,3
1421,2667,1
1421,2692,4
1421,2717,2
1421,2718,4
1421,2723,4
1421,2746,4
1421,2762,5
1421,2791,5
1421,2792,3
1421,2796,2
1421,2858,5
1421,2863,5
1421,2870,4
1421,2918,5
1421,2926,5
1421,2946,5
1421,2950,3
1421,2987,3
1421,2997,4
1421,3033,4
1421,3037,4
1421,3072,4
1421,3082,5
1421,3087,4
1421,3134,3
1421,3199,2
1421,3260,4
1421,3261,4
1421,3269,3
1421,3390,2
1421,3391,2
1421,3392,1
1421,3396,4
1421,3398,4
1421,3399,5
1421,3404,4
1421,3412,4
1421,3441,2
1421,3448,5
1421,3471,4
1421,3500,4
1421,3512,4
1421,3516,4
1421,3520,4
1421,3536,4
1421,3545,3
1421,3552,4
1421,3599,5
1421,3608,5
1421,3629,4
1421,3638,2
1421,3688,1
1421,3690,1
1421,3723,4
1421,3736,4
1422,1,5
1422,6,4
1422,10,3
1422,17,4
1422,29,4
1422,48,3
1422,50,5
1422,89,2
1422,95,2
1422,100,4
1422,112,4
1422,147,4
1422,153,1
1422,165,2
1422,169,1
1422,170,3
1422,181,1
1422,196,2
1422,198,3
1422,208,1
1422,223,4
1422,246,4
1422,253,3
1422,266,4
1422,293,4
1422,296,4
1422,303,4
1422,307,5
1422,316,3
1422,318,5
1422,337,4
1422,349,4
1422,353,3
1422,355,1
1422,356,4
1422,357,4
1422,364,5
1422,379,1
1422,380,4
1422,405,1
1422,415,2
1422,432,2
1422,434,3
1422,442,1
1422,457,4
1422,464,2
1422,474,4
1422,477,4
1422,480,4
1422,485,2
1422,493,4
1422,494,2
1422,497,5
1422,509,4
1422,519,1
1422,527,5
1422,528,3
1422,534,4
1422,538,4
1422,539,4
1422,541,5
1422,543,2
1422,546,1
1422,550,3
1422,552,3
1422,553,4
1422,581,4
1422,588,5
1422,589,4
1422,593,5
1422,594,4
1422,605,3
1422,610,4
1422,647,4
1422,673,2
1422,688,2
1422,692,2
1422,707,3
1422,715,5
1422,720,4
1422,741,4
1422,760,3
1422,778,4
1422,781,4
1422,783,3
1422,785,2
1422,802,3
1422,880,2
1422,888,1
1422,896,5
1422,899,4
1422,904,4
1422,912,5
1422,913,5
1422,914,4
1422,919,4
1422,954,4
1422,969,4
1422,971,4
1422,996,3
1422,1007,2
1422,1028,5
1422,1035,5
1422,1036,4
1422,1047,4
1422,1060,4
1422,1089,4
1422,1090,4
1422,1093,3
1422,1094,4
1422,1097,4
1422,1127,3
1422,1136,5
1422,1147,4
1422,1148,4
1422,1172,4
1422,1183,5
1422,1191,2
1422,1193,4
1422,1196,5
1422,1200,5
1422,1201,5
1422,1206,4
1422,1208,5
1422,1210,5
1422,1215,4
1422,1217,5
1422,1220,5
1422,1222,4
1422,1223,4
1422,1224,5
1422,1240,4
1422,1246,5
1422,1249,4
1422,1259,4
1422,1265,4
1422,1266,5
1422,1270,4
1422,1274,4
1422,1277,4
1422,1278,4
1422,1282,5
1422,1285,4
1422,1291,4
1422,1296,4
1422,1299,5
1422,1301,4
1422,1307,4
1422,1320,2
1422,1323,1
1422,1333,4
1422,1339,3
1422,1350,3
1422,1356,3
1422,1358,5
1422,1370,3
1422,1371,3
1422,1372,3
1422,1375,3
1422,1389,1
1422,1398,3
1422,1401,4
1422,1411,5
1422,1422,2
1422,1427,1
1422,1438,2
1422,1441,3
1422,1476,2
1422,1495,1
1422,1515,2
1422,1552,1
1422,1556,1
1422,1562,1
1422,1573,2
1422,1580,4
1422,1588,3
1422,1591,4
1422,1595,1
1422,1597,3
1422,1610,4
1422,1611,4
1422,1616,2
1422,1617,5
1422,1626,2
1422,1635,4
1422,1642,4
1422,1676,3
1422,1682,4
1422,1702,2
1422,1704,5
1422,1707,1
1422,1722,3
1422,1726,3
1422,1735,4
1422,1739,1
1422,1747,4
1422,1772,2
1422,1777,2
1422,1784,4
1422,1792,3
1422,1797,4
1422,1801,3
1422,1821,4
1422,1826,1
1422,1876,2
1422,1885,4
1422,1888,3
1422,1907,4
1422,1917,2
1422,1924,2
1422,1931,4
1422,1947,5
1422,1960,4
1422,1961,4
1422,1968,4
1422,1977,1
1422,1979,1
1422,1984,1
1422,1985,1
1422,1994,3
1422,1995,1
1422,1996,1
1422,2000,3
1422,2001,3
1422,2002,3
1422,2004,1
1422,2005,4
1422,2020,4
1422,2021,4
1422,2022,3
1422,2028,5
1422,2034,3
1422,2054,2
1422,2058,3
1422,2080,4
1422,2081,5
1422,2082,3
1422,2084,4
1422,2096,4
1422,2099,4
1422,2105,3
1422,2106,3
1422,2114,4
1422,2115,4
1422,2135,2
1422,2138,4
1422,2139,4
1422,2140,4
1422,2143,3
1422,2248,4
1422,2278,3
1422,2294,3
1422,2311,4
1422,2315,1
1422,2322,2
1422,2324,5
1422,2333,5
1422,2334,4
1422,2336,4
1422,2354,2
1422,2355,4
1422,2386,1
1422,2393,3
1422,2396,5
1422,2412,2
1422,2427,5
1422,2433,4
1422,2437,4
1422,2449,1
1422,2457,4
1422,2470,3
1422,2476,4
1422,2501,4
1422,2540,3
1422,2542,4
1422,2613,2
1422,2614,1
1422,2641,2
1422,2642,2
1422,2643,1
1422,2688,2
1422,2700,4
1422,2706,4
1422,2709,4
1422,2716,4
1422,2721,3
1422,2734,4
1422,2762,4
1422,2770,4
1422,2774,4
1422,2789,2
1422,2802,4
1422,2808,1
1422,2815,2
1422,2816,2
1422,2817,1
1422,2858,5
1422,2859,4
1422,2862,3
1422,2875,3
1422,2886,1
1422,2905,5
1422,2916,3
1422,2919,4
1422,2944,4
1422,2951,4
1422,2953,1
1422,2959,4
1422,2986,1
1422,2987,4
1422,2989,3
1422,3016,1
1422,3017,1
1422,3020,3
1422,3030,5
1422,3034,4
1422,3035,4
1422,3036,3
1422,3037,4
1422,3060,4
1422,3070,4
1422,3100,5
1422,3101,4
1422,3107,4
1422,3113,2
1422,3142,3
1422,3208,2
1422,3252,5
1422,3256,4
1422,3259,3
1422,3264,2
1422,3328,5
1422,3334,4
1422,3396,4
1422,3418,4
1422,3436,3
1422,3439,2
1422,3440,2
1422,3441,3
1422,3448,4
1422,3469,5
1422,3471,4
1422,3479,3
1422,3481,4
1422,3489,3
1422,3490,2
1422,3505,4
1422,3527,3
1422,3552,3
1422,3563,1
1422,3564,1
1422,3572,1
1422,3573,1
1422,3574,1
1422,3608,2
1422,3623,3
1422,3633,2
1422,3635,3
1422,3638,2
1422,3639,3
1422,3744,4
1422,3753,2
1422,3793,4
1422,3864,2
1423,1,5
1423,16,4
1423,21,4
1423,32,4
1423,34,4
1423,36,5
1423,45,5
1423,47,4
1423,50,5
1423,58,3
1423,72,5
1423,85,2
1423,101,3
1423,104,1
1423,110,2
1423,111,5
1423,116,5
1423,121,5
1423,123,2
1423,144,2
1423,145,1
1423,150,3
1423,156,3
1423,163,2
1423,178,4
1423,190,5
1423,198,1
1423,223,4
1423,230,3
1423,235,4
1423,246,5
1423,247,3
1423,265,3
1423,290,3
1423,292,2
1423,296,5
1423,297,2
1423,306,5
1423,307,5
1423,308,3
1423,318,5
1423,334,4
1423,335,4
1423,337,4
1423,344,1
1423,345,3
1423,352,3
1423,357,4
1423,368,3
1423,373,5
1423,377,4
1423,389,4
1423,417,3
1423,446,4
1423,457,4
1423,474,4
1423,480,3
1423,497,2
1423,501,5
1423,509,4
1423,522,5
1423,543,2
1423,555,3
1423,585,1
1423,589,4
1423,593,5
1423,639,3
1423,648,2
1423,662,2
1423,748,1
1423,759,4
1423,800,4
1423,851,3
1423,948,4
1423,949,4
1423,1057,4
1423,1060,4
1423,1092,2
1423,1094,5
1423,1103,4
1423,1112,4
1423,1127,1
1423,1176,5
1423,1179,5
1423,1188,2
1423,1192,3
1423,1200,5
1423,1218,5
1423,1221,5
1423,1233,5
1423,1236,3
1423,1249,5
1423,1250,5
1423,1252,5
1423,1264,5
1423,1274,3
1423,1277,5
1423,1287,3
1423,1343,4
1423,1358,3
1423,1407,4
1423,1408,4
1423,1411,4
1423,1459,3
1423,1472,4
1423,1527,1
1423,1580,3
1423,1614,1
1423,1625,4
1423,1653,5
1423,1704,2
1423,1722,3
1423,1732,3
1423,1794,4
1423,1816,3
1423,1834,4
1423,1841,2
1423,1845,3
1423,1883,5
1423,1885,3
1423,1909,3
1423,1910,4
1423,1912,5
1423,1921,5
1423,1922,4
1423,1953,5
1423,1994,4
1423,2019,5
1423,2058,4
1423,2108,2
1423,2118,3
1423,2186,5
1423,2252,1
1423,2278,3
1423,2288,3
1423,2289,5
1423,2305,2
1423,2318,4
1423,2323,5
1423,2333,4
1423,2334,2
1423,2336,3
1423,2349,5
1423,2351,5
1423,2353,3
1423,2391,5
1423,2395,5
1423,2396,5
1423,2475,3
1423,2551,5
1423,2567,3
1423,2572,2
1423,2624,5
1423,2630,5
1423,2682,4
1423,2692,5
1423,2700,5
1423,2726,5
1423,2741,1
1423,2753,2
1423,2770,5
1423,2841,3
1423,2908,5
1423,2916,1
1423,2952,5
1423,2966,5
1423,3002,5
1423,3035,5
1423,3044,3
1423,3052,2
1423,3055,5
1423,3101,3
1423,3102,2
1423,3107,1
1423,3129,4
1423,3148,3
1423,3150,5
1423,3163,5
1423,3176,3
1423,3196,5
1423,3203,3
1423,3246,3
1423,3253,2
1423,3265,5
1423,3266,4
1423,3267,3
1423,3281,5
1423,3304,3
1423,3362,5
1423,3418,4
1423,3453,1
1423,3476,3
1423,3481,5
1423,3507,3
1423,3518,1
1423,3527,1
1423,3539,4
1423,3556,5
1423,3584,1
1423,3614,2
1423,3618,4
1423,3706,4
1423,3712,3
1423,3741,5
1423,3763,4
1423,3765,1
1423,3770,3
1424,1,5
1424,4,3
1424,5,1
1424,34,4
1424,36,4
1424,39,4
1424,42,2
1424,58,4
1424,86,3
1424,110,3
1424,123,4
1424,147,4
1424,162,4
1424,218,3
1424,223,4
1424,232,4
1424,236,3
1424,247,4
1424,253,2
1424,260,3
1424,265,4
1424,266,1
1424,300,4
1424,333,1
1424,349,3
1424,356,3
1424,357,3
1424,372,3
1424,374,1
1424,377,3
1424,440,3
1424,454,3
1424,466,2
1424,471,4
1424,475,4
1424,497,4
1424,523,2
1424,539,2
1424,541,4
1424,543,3
1424,581,4
1424,586,1
1424,592,3
1424,594,3
1424,610,3
1424,648,3
1424,720,4
1424,778,4
1424,848,3
1424,902,4
1424,908,4
1424,919,4
1424,920,2
1424,949,4
1424,955,4
1424,991,2
1424,1022,3
1424,1060,4
1424,1069,5
1424,1093,3
1424,1097,4
1424,1120,4
1424,1127,4
1424,1150,3
1424,1183,4
1424,1188,4
1424,1194,1
1424,1200,4
1424,1208,4
1424,1236,4
1424,1257,3
1424,1261,3
1424,1270,4
1424,1274,4
1424,1288,3
1424,1290,4
1424,1293,4
1424,1304,3
1424,1320,3
1424,1380,2
1424,1385,4
1424,1482,3
1424,1544,1
1424,1552,3
1424,1563,4
1424,1608,3
1424,1614,1
1424,1617,4
1424,1678,3
1424,1693,3
1424,1711,3
1424,1721,2
1424,1760,3
1424,1777,4
1424,1799,3
1424,1954,2
1424,1962,4
1424,1965,4
1424,1967,3
1424,1968,4
1424,2006,2
1424,2012,3
1424,2018,3
1424,2028,4
1424,2081,3
1424,2090,3
1424,2093,3
1424,2094,1
1424,2096,3
1424,2115,4
1424,2145,3
1424,2163,2
1424,2253,2
1424,2275,4
1424,2282,4
1424,2302,3
1424,2324,4
1424,2396,4
1424,2398,3
1424,2478,2
1424,2492,1
1424,2529,1
1424,2542,4
1424,2571,4
1424,2610,5
1424,2717,2
1424,2723,2
1424,2763,3
1424,2772,3
1424,2858,5
1424,2918,3
1424,2938,4
1424,2987,3
1424,3060,3
1424,3071,3
1424,3072,4
1424,3100,3
1424,3152,4
1424,3176,3
1424,3250,3
1424,3252,3
1424,3253,3
1424,3254,2
1424,3255,3
1424,3256,4
1424,3259,2
1424,3388,2
1424,3435,4
1424,3448,3
1424,3480,3
1424,3489,3
1424,3511,2
1424,3614,3
1425,21,5
1425,30,3
1425,32,5
1425,34,5
1425,35,4
1425,36,3
1425,39,5
1425,43,2
1425,52,3
1425,85,5
1425,145,1
1425,150,4
1425,161,3
1425,167,4
1425,183,4
1425,184,3
1425,197,5
1425,198,2
1425,222,3
1425,223,3
1425,235,4
1425,246,4
1425,247,4
1425,280,3
1425,281,3
1425,288,3
1425,317,2
1425,345,3
1425,348,3
1425,349,3
1425,351,4
1425,354,2
1425,356,3
1425,358,3
1425,363,5
1425,366,3
1425,367,3
1425,368,2
1425,373,3
1425,380,4
1425,388,3
1425,408,3
1425,441,3
1425,448,4
1425,456,5
1425,468,3
1425,477,4
1425,481,3
1425,491,3
1425,493,5
1425,497,4
1425,498,3
1425,500,2
1425,503,5
1425,522,5
1425,529,4
1425,531,3
1425,532,3
1425,535,5
1425,547,1
1425,551,4
1425,553,2
1425,595,3
1425,596,4
1425,627,4
1425,632,4
1425,703,1
1425,708,2
1425,728,5
1425,769,4
1425,785,5
1425,799,3
1425,800,4
1425,805,1
1425,835,4
1425,838,4
1425,852,2
1425,893,4
1425,902,4
1425,904,5
1425,910,3
1425,912,4
1425,924,4
1425,931,4
1425,933,4
1425,948,4
1425,954,4
1425,968,3
1425,969,5
1425,973,4
1425,978,4
1425,1010,3
1425,1020,1
1425,1034,3
1425,1036,3
1425,1042,3
1425,1061,3
1425,1079,5
1425,1082,4
1425,1084,5
1425,1088,4
1425,1090,4
1425,1093,3
1425,1094,3
1425,1095,5
1425,1096,4
1425,1097,4
1425,1120,4
1425,1127,5
1425,1128,3
1425,1129,2
1425,1130,4
1425,1150,4
1425,1179,3
1425,1185,4
1425,1189,4
1425,1192,4
1425,1196,3
1425,1200,5
1425,1201,4
1425,1203,4
1425,1204,5
1425,1209,4
1425,1214,5
1425,1216,4
1425,1219,5
1425,1220,3
1425,1221,4
1425,1236,4
1425,1237,4
1425,1243,4
1425,1246,4
1425,1249,5
1425,1253,4
1425,1267,4
1425,1270,2
1425,1275,4
1425,1277,4
1425,1286,4
1425,1294,4
1425,1295,4
1425,1332,4
1425,1333,3
1425,1344,4
1425,1348,4
1425,1350,4
1425,1356,3
1425,1387,5
1425,1396,4
1425,1429,4
1425,1441,3
1425,1465,3
1425,1476,5
1425,1485,4
1425,1546,3
1425,1614,3
1425,1617,5
1425,1653,5
1425,1673,5
1425,1674,5
1425,1676,3
1425,1680,3
1425,1694,4
1425,1699,4
1425,1704,5
1425,1721,3
1425,1730,3
1425,1735,4
1425,1747,4
1425,1767,3
1425,1769,3
1425,1785,4
1425,1805,4
1425,1810,3
1425,1857,2
1425,1883,4
1425,1913,4
1425,1923,4
1425,1924,4
1425,1945,5
1425,1961,3
1425,1966,3
1425,1982,5
1425,1994,4
1425,1997,5
1425,2000,3
1425,2009,3
1425,2020,4
1425,2028,4
1425,2052,2
1425,2058,3
1425,2067,3
1425,2070,4
1425,2071,4
1425,2076,3
1425,2078,5
1425,2115,1
1425,2138,5
1425,2139,4
1425,2145,2
1425,2160,5
1425,2161,2
1425,2174,4
1425,2176,4
1425,2180,3
1425,2193,1
1425,2243,4
1425,2245,4
1425,2248,4
1425,2249,3
1425,2252,3
1425,2262,3
1425,2263,3
1425,2267,4
1425,2268,4
1425,2283,3
1425,2301,3
1425,2302,4
1425,2313,5
1425,2336,5
1425,2345,3
1425,2352,4
1425,2355,4
1425,2366,2
1425,2393,2
1425,2401,3
1425,2407,3
1425,2419,3
1425,2424,3
1425,2430,3
1425,2433,3
1425,2457,3
1425,2459,3
1425,2463,4
1425,2467,4
1425,2469,3
1425,2474,3
1425,2501,3
1425,2533,5
1425,2546,2
1425,2550,5
1425,2554,4
1425,2567,3
1425,2599,4
1425,2600,2
1425,2633,4
1425,2645,3
1425,2657,3
1425,2662,5
1425,2707,4
1425,2716,4
1425,2729,4
1425,2745,5
1425,2747,3
1425,2782,4
1425,2787,2
1425,2789,1
1425,2791,4
1425,2795,5
1425,2819,5
1425,2826,4
1425,2857,3
1425,2867,4
1425,2915,3
1425,2919,4
1425,2922,4
1425,2926,3
1425,2943,3
1425,2947,3
1425,2968,3
1425,2973,4
1425,3017,2
1425,3029,4
1425,3039,4
1425,3046,3
1425,3067,4
1425,3070,4
1425,3071,3
1425,3072,4
1425,3075,4
1425,3087,4
1425,3088,5
1425,3105,4
1425,3120,2
1425,3167,5
1425,3168,3
1425,3196,5
1425,3201,4
1425,3203,3
1425,3204,3
1425,3210,4
1425,3214,3
1425,3246,5
1425,3250,5
1425,3256,2
1425,3261,4
1425,3266,4
1425,3308,3
1425,3386,5
1425,3396,4
1425,3420,5
1425,3424,5
1425,3441,3
1425,3449,5
1425,3461,5
1425,3467,5
1425,3468,5
1425,3476,3
1425,3478,3
1425,3505,4
1425,3518,3
1425,3550,4
1425,3551,3
1425,3552,4
1425,3605,4
1426,16,5
1426,17,5
1426,35,3
1426,39,5
1426,41,4
1426,43,3
1426,44,3
1426,46,2
1426,72,3
1426,112,3
1426,141,3
1426,150,3
1426,154,2
1426,165,2
1426,168,2
1426,185,3
1426,195,3
1426,208,4
1426,222,3
1426,224,4
1426,229,4
1426,232,4
1426,253,4
1426,256,3
1426,265,3
1426,272,4
1426,278,3
1426,282,2
1426,292,3
1426,300,4
1426,302,3
1426,303,4
1426,316,4
1426,319,4
1426,322,4
1426,329,2
1426,344,3
1426,345,4
1426,350,2
1426,351,3
1426,356,2
1426,357,4
1426,373,4
1426,380,2
1426,412,4
1426,415,2
1426,434,1
1426,436,3
1426,452,4
1426,454,3
1426,457,4
1426,471,4
1426,474,4
1426,475,4
1426,477,3
1426,485,4
1426,497,4
1426,506,4
1426,508,3
1426,509,4
1426,515,4
1426,517,1
1426,529,3
1426,531,4
1426,535,3
1426,538,4
1426,539,1
1426,541,5
1426,544,2
1426,546,1
1426,552,3
1426,587,2
1426,588,5
1426,589,5
1426,590,3
1426,593,5
1426,594,3
1426,595,4
1426,605,2
1426,608,4
1426,610,4
1426,628,4
1426,648,4
1426,674,4
1426,728,5
1426,736,3
1426,745,5
1426,778,4
1426,779,4
1426,780,3
1426,781,4
1426,800,5
1426,803,5
1426,838,4
1426,849,1
1426,852,3
1426,858,5
1426,861,5
1426,892,3
1426,898,5
1426,900,5
1426,902,2
1426,903,2
1426,906,5
1426,911,4
1426,912,5
1426,914,5
1426,915,3
1426,920,4
1426,926,5
1426,930,5
1426,931,4
1426,932,5
1426,953,4
1426,969,5
1426,984,3
1426,994,4
1426,1009,5
1426,1022,4
1426,1041,3
1426,1047,2
1426,1054,4
1426,1059,4
1426,1060,4
1426,1061,4
1426,1073,5
1426,1088,3
1426,1089,4
1426,1092,2
1426,1093,3
1426,1094,3
1426,1095,4
1426,1096,4
1426,1101,4
1426,1127,3
1426,1171,3
1426,1177,4
1426,1183,4
1426,1185,4
1426,1193,5
1426,1196,5
1426,1197,5
1426,1199,5
1426,1200,5
1426,1203,4
1426,1206,4
1426,1207,5
1426,1214,5
1426,1215,3
1426,1219,4
1426,1221,5
1426,1223,5
1426,1225,5
1426,1228,3
1426,1230,5
1426,1231,4
1426,1237,4
1426,1244,5
1426,1248,3
1426,1250,4
1426,1252,5
1426,1265,5
1426,1267,5
1426,1268,3
1426,1271,3
1426,1276,5
1426,1277,3
1426,1282,3
1426,1287,4
1426,1288,5
1426,1291,3
1426,1301,5
1426,1302,4
1426,1303,4
1426,1304,4
1426,1306,4
1426,1307,5
1426,1320,4
1426,1339,3
1426,1370,4
1426,1372,4
1426,1375,4
1426,1376,3
1426,1380,4
1426,1387,5
1426,1391,4
1426,1396,3
1426,1407,4
1426,1414,3
1426,1429,4
1426,1466,4
1426,1480,4
1426,1499,1
1426,1527,5
1426,1542,4
1426,1569,1
1426,1573,5
1426,1580,5
1426,1600,4
1426,1610,3
1426,1617,5
1426,1635,4
1426,1643,4
1426,1645,4
1426,1653,4
1426,1658,4
1426,1660,3
1426,1667,2
1426,1673,3
1426,1674,4
1426,1682,4
1426,1684,5
1426,1690,2
1426,1704,4
1426,1721,4
1426,1732,5
1426,1735,4
1426,1748,5
